X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-9587756.3362,3598011.6623,1285,457378,EMERALD COAST TECHNICAL COLLEGE,761 N 20TH ST,DEFUNIAK SPRINGS,FL,32433,NOT AVAILABLE,(850) 892-1241,1,A,236,WALTON,12131,USA,30.732144615,-86.1282805719999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457378,2013/06/25 00:00:00+00,IMAGERY,2015/11/24 00:00:00+00,www.ectc.edu,12,131,7,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,105,104,209,2,-999,27,NOT AVAILABLE
-9105800.4163,3519461.2444,1286,457396,AMERICAN ACADEMY OF COSMETOLOGY,1330 BLANDING BLVD STE 125,ORANGE PARK,FL,32065,NOT AVAILABLE,(904) 213-1444,3,A,157,CLAY,12019,USA,30.1237076830001,-81.798796881,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457396,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/28 00:00:00+00,www.aacschool.com/,12,019,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,95,48,143,2,-999,14,NOT AVAILABLE
-8928333.0945,3017251.1381,1287,457402,UNIVERSITY OF FORT LAUDERDALE,4131 NW 16TH ST,LAUDERHILL,FL,33313,NOT AVAILABLE,(954) 486-8402,2,A,93,BROWARD,12011,USA,26.146614501,-80.204580805,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457402,2013/06/25 00:00:00+00,GEOCODE,2015/11/10 00:00:00+00,uftl.edu/,12,011,2,1,7,1,21,-2,-2,NOT AVAILABLE,6,1,68,3,71,2,-999,22,NOT AVAILABLE
-9353350.5267,4024093.9513,1288,457475,KEUNE ACADEMY BY 124,755 LAWRENCEVILLE-SUWANNEE RD BLDG 1300,LAWRENCEVILLE,GA,30043,NOT AVAILABLE,(678) 990-2227,3,A,112,GWINNETT,13135,USA,33.964929984,-84.022577359,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457475,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/23 00:00:00+00,www.keuneacademyby124.edu,13,135,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,95,95,2,-999,17,NOT AVAILABLE
-9819589.948,5172318.0181,1289,457527,AMBRIA COLLEGE OF NURSING,5210 TRILLIUM BLVD,HOFFMAN ESTATES,IL,60192,NOT AVAILABLE,(847) 397-2280,3,A,241,COOK,17031,USA,42.0756488420001,-88.210877341,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457527,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/28 00:00:00+00,ambria.edu,17,031,3,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,183,22,205,2,-999,36,NOT AVAILABLE
-10505976.9034,3834095.3974,1290,229887,WILEY COLLEGE,711 WILEY AVE,MARSHALL,TX,75670,NOT AVAILABLE,(903) 927-3300,2,A,919,HARRISON,48203,USA,32.5376582150001,-94.376796269,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229887,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/16 00:00:00+00,wileyc.edu,48,203,2,1,5,1,32,-2,-2,NOT AVAILABLE,11,1,40,672,712,1,784,207,NOT AVAILABLE
-10933560.8946,3033727.9774,1291,229425,UCAS UNIVERSITY OF COSEMTOLOGY ARTS & SCIENCES-MCALLEN,8401 N 10TH ST,MCALLEN,TX,78504,NOT AVAILABLE,(956) 687-9444,3,A,183,HIDALGO,48215,USA,26.279406384,-98.217848615,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229425,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/10 00:00:00+00,www.ucastx.com,48,215,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,107,48,155,2,-999,28,NOT AVAILABLE
-10555288.2642,4833891.0254,1292,457688,AMERICAN BUSINESS AND TECHNOLOGY UNIVERSITY,1018 W ST MAARTENS DR,ST JOSEPH,MO,64506,NOT AVAILABLE,(816) 279-7000,3,A,360,BUCHANAN,29021,USA,39.779083422,-94.81976776,611420,COMPUTER TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457688,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/29 00:00:00+00,https://abtu.edu,29,021,3,1,7,1,13,-2,-2,NOT AVAILABLE,6,1,1,305,306,2,-999,54,NOT AVAILABLE
-10525854.184,4724080.1966,1293,457703,TRANSFORMED BARBER AND COSMETOLOGY ACADEMY,1229 E. 63RD STREET,KANSAS CITY,MO,64110,NOT AVAILABLE,(816) 765-8222,3,A,-999,JACKSON,29095,USA,39.016813138,-94.555356919,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457703,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/06/25 00:00:00+00,transformedbca.com/,29,095,9,3,2,2,11,-2,-2,TBCA,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-12390277.8805,6023826.7256,1294,457749,MONTANA ACADEMY OF SALONS,501 2ND ST S,GREAT FALLS,MT,59405,NOT AVAILABLE,(406) 771-7724,3,A,98,CASCADE,30013,USA,47.498510701,-111.303759945,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457749,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,https://montanaacademy.edu,30,013,9,3,2,2,13,-2,-2,MONTANA ACADEMY,-2,1,-999,82,82,2,-999,16,NOT AVAILABLE
-8774795.6183,5309246.7645,1295,457837,THE SALON PROFESSIONAL ACADEMY-TONAWANDA,2309 EGGERT RD,TONAWANDA,NY,14150,NOT AVAILABLE,(716) 833-2101,3,A,173,ERIE,36029,USA,42.982093976,-78.8253301889999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457837,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,tspabuffalo.com,36,029,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,81,67,148,2,-999,25,NOT AVAILABLE
-12454657.633,4978259.0376,1296,380474,CORTIVA INSTITUTE-SALT LAKE,25 SOUTH 300 EAST,SALT LAKE CITY,UT,84111,NOT AVAILABLE,(801) 521-3330,3,D,-999,SALT LAKE,49035,USA,40.768526109,-111.882093102,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=380474,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/27 00:00:00+00,www.steinered.com,49,035,9,3,2,2,12,06/09/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-8250385.9139,4949599.2304,1297,457855,ACADEMY OF COSMETOLOGY AND ESTHETICS NYC,187 NEW DORP LN,STATEN ISLAND,NY,10306,NOT AVAILABLE,(718) 979-9001,3,A,49,RICHMOND,36085,USA,40.573255273,-74.1144776629999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457855,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/14 00:00:00+00,www.theacademynyc.com,36,085,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,41,41,2,-999,8,NOT AVAILABLE
-13172405.5038,5791811.5317,1298,237057,WHITMAN COLLEGE,345 BOYER AVE,WALLA WALLA,WA,99362,NOT AVAILABLE,(509) 527-5111,2,A,2196,WALLA WALLA,53071,USA,46.0714811400001,-118.329731927,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237057,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/16 00:00:00+00,www.whitman.edu,53,071,2,1,5,1,13,-2,-2,NOT AVAILABLE,11,2,50,1529,1579,1,886,617,NOT AVAILABLE
-13125890.1966,4003455.6957,1299,458210,WEST COAST UNIVERSITY-ORANGE COUNTY,1477 S MANCHESTER AVE,ANAHEIM,CA,92802,NOT AVAILABLE,(714) 782-1700,3,A,4353,ORANGE,06059,USA,33.8110269200001,-117.911877813,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458210,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/20 00:00:00+00,westcoastuniversity.edu/,06,059,3,1,8,1,11,-2,-2,NOT AVAILABLE,9,2,1463,2513,3976,2,-999,377,NOT AVAILABLE
-9910965.701,5236715.485,1300,238333,BELOIT COLLEGE,700 COLLEGE ST,BELOIT,WI,53511,5595,(608) 363-2000,2,A,1461,ROCK,55105,USA,42.503587624,-89.031719696,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238333,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/06 00:00:00+00,www.beloit.edu,55,105,2,1,5,1,13,-2,-2,NOT AVAILABLE,11,2,61,1082,1143,1,1211,318,NOT AVAILABLE
-8911050.1217,4744269.5204,1301,237118,ALDERSON BROADDUS UNIVERSITY,101 COLLEGE HILL DRIVE,PHILIPPI,WV,26416,2035,(304) 457-1700,2,A,1153,BARBOUR,54001,USA,39.157585318,-80.049325219,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237118,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/28 00:00:00+00,www.ab.edu/,54,001,2,1,7,1,32,-2,-2,ALDERSON-BROADDUS COLLEGE,8,1,49,864,913,1,1027,240,NOT AVAILABLE
-8678389.7004,4791650.7285,1302,377661,VALLEY COLLEGE-MARTINSBURG,287 AIKENS CTR EDWIN MILLER BLVD,MARTINSBURG,WV,25404,6203,(304) 263-0979,3,A,576,BERKELEY,54003,USA,39.4868513380001,-77.959301094,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=377661,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/27 00:00:00+00,www.valley.edu,54,003,3,1,5,1,22,-2,-2,VALLEY COLLEGE OF TECHNOLOGY|VALLEY TRAINING CENTERS|VCT|VTC,1,1,-999,547,547,2,-999,29,NOT AVAILABLE
-10031568.1956,3800379.681,1303,382461,ACADEMY OF HAIR DESIGN-PEARL,3167 HWY 80 E,PEARL,MS,39208,NOT AVAILABLE,(601) 372-9800,3,A,60,RANKIN,28121,USA,32.28196189,-90.115110338,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=382461,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/10/14 00:00:00+00,www.academyofhair.com,28,121,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,17,37,54,2,-999,6,NOT AVAILABLE
-7950615.5624,5175217.9935,1304,459408,TRI COUNTY REGIONAL VOCATIONAL TECHNICAL HIGH SCHOOL,147 POND ST,FRANKLIN,MA,02038,NOT AVAILABLE,(508) 528-5400,1,A,72,NORFOLK,25021,USA,42.094982472,-71.421594779,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459408,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/18 00:00:00+00,www.tri-county.us,25,021,7,3,2,2,21,-2,-2,TRI-COUNTY RVTHS,-2,1,18,43,61,2,-999,11,NOT AVAILABLE
-12438096.7964,4872213.4691,1305,459541,AMERICAN BEAUTY ACADEMY,87 W 600 S,PAYSON,UT,84651,NOT AVAILABLE,(801) 465-1650,3,A,37,UTAH,49049,USA,40.043141517,-111.733324576,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459541,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/29 00:00:00+00,www.americanbeauty.edu,49,049,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,8,14,22,2,-999,15,NOT AVAILABLE
-8147471.8756,5036674.9028,1306,128744,UNIVERSITY OF BRIDGEPORT,126 PARK AVENUE,BRIDGEPORT,CT,06604,5620,(203) 576-4000,2,A,5913,FAIRFIELD,09001,USA,41.164764856,-73.189985128,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128744,2009/12/10 00:00:00+00,IMAGERY,2015/11/11 00:00:00+00,www.bridgeport.edu,09,001,2,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,2046,3043,5089,1,1786,824,NOT AVAILABLE
-8078470.8872,5160743.8011,1307,128577,ASNUNTUCK COMMUNITY COLLEGE,170 ELM ST,ENFIELD,CT,06082,NOT AVAILABLE,(860) 253-3000,1,A,1838,HARTFORD,09003,USA,41.9984268790001,-72.5701387029999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128577,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/05 00:00:00+00,www.Asnuntuck.edu,09,003,4,2,3,1,21,-2,-2,ACC,2,2,1044,556,1600,2,-999,238,NOT AVAILABLE
-8093790.9948,5126572.7964,1308,129491,HARTFORD SEMINARY,77 SHERMAN STREET,HARTFORD,CT,06105,2260,(860) 509-9500,2,A,172,HARTFORD,09003,USA,41.7698942390001,-72.7077615709999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129491,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.hartsem.edu,09,003,2,1,9,1,12,-2,-2,NOT AVAILABLE,18,1,91,38,129,1,28,43,NOT AVAILABLE
-11862928.7218,4177767.5418,1309,457776,TONI & GUY HAIRDRESSING ACADEMY-ALBUQUERQUE,"2201 UPTOWN LOOP RD NE, STE F",ALBUQUERQUE,NM,87110,NOT AVAILABLE,(505) 842-8616,3,A,178,BERNALILLO,35001,USA,35.1021201720001,-106.566501852,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457776,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/26 00:00:00+00,Abq.toniguy.edu,35,001,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,16,146,162,2,-999,16,NOT AVAILABLE
-13610356.5789,4591506.7327,1310,459736,TOURO UNIVERSITY CALIFORNIA,1310 CLUB DRIVE,VALLEJO,CA,94592,NOT AVAILABLE,(707) 638-5276,2,A,1831,SOLANO,06095,USA,38.0854687940001,-122.263913371,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459736,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/25 00:00:00+00,www.tu.edu/,06,095,2,1,9,1,12,-2,-2,TUC,18,2,146,1232,1378,2,-999,453,NOT AVAILABLE
-12804408.8259,4306559.7461,1311,459824,TOURO UNIVERSITY NEVADA,874 AMERICAN PACIFIC DRIVE,HENDERSON,NV,89014,NOT AVAILABLE,(702) 777-8687,2,A,1904,CLARK,32003,USA,36.0431454610001,-115.023961524,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459824,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/25 00:00:00+00,www.tun.touro.edu/,32,003,2,1,9,1,11,-2,-2,NOT AVAILABLE,9,2,291,1239,1530,2,-999,374,NOT AVAILABLE
-17567580.9751,2440599.6492,1312,141990,WINDWARD COMMUNITY COLLEGE,45-720 KEAAHALA RD,KANEOHE,HI,96744,3528,(808) 235-7400,1,A,2739,HONOLULU,15003,USA,21.4080367600001,-157.812264949,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141990,2009/12/10 00:00:00+00,IMAGERY,2015/10/15 00:00:00+00,https://windward.hawaii.edu,15,003,4,2,3,1,22,-2,-2,WINDWARD CC |WCC,2,2,1871,649,2520,2,-999,219,NOT AVAILABLE
-17568020.8878,2427361.7457,1313,141574,UNIVERSITY OF HAWAII AT MANOA,2500 CAMPUS ROAD,HONOLULU,HI,96822,2217,(808) 956-8111,1,A,22104,HONOLULU,15003,USA,21.297281571,-157.816216752,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141574,2009/12/10 00:00:00+00,IMAGERY,2015/11/09 00:00:00+00,https://manoa.hawaii.edu,15,003,1,1,9,1,11,-2,-2,UH MANOA |UHM,16,4,4293,13197,17490,1,3272,4614,NOT AVAILABLE
-9405742.6974,4586907.4042,1314,157818,TRANSYLVANIA UNIVERSITY,300 N BROADWAY,LEXINGTON,KY,40508,1797,(859) 233-8300,2,A,1252,FAYETTE,21067,USA,38.05294172,-84.4932242359999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157818,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/18 00:00:00+00,www.transy.edu,21,067,2,1,5,1,11,-2,-2,NOT AVAILABLE,8,1,3,943,946,1,739,306,NOT AVAILABLE
-7924781.6499,5209698.9074,1315,164474,ANDOVER NEWTON THEOLOGICAL SCHOOL,1912 MASSACHUSETTS AVENUE,LEXINGTON,MA,02421,NOT AVAILABLE,(508) 649-7502,2,D,-999,NEW HAVEN,09009,USA,42.3244090920001,-71.189524794,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164474,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/02 00:00:00+00,andovernewton.yale.edu/about,09,009,2,1,9,1,12,06/28/2019,-2,ANTS,18,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-7904921.2844,5201694.2137,1316,165644,EASTERN NAZARENE COLLEGE,23 E ELM AVE,QUINCY,MA,02170,2999,(617) 745-3706,2,A,1026,NORFOLK,25021,USA,42.2712223130001,-71.011116095,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165644,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.enc.edu,25,021,2,1,7,1,21,-2,-2,NOT AVAILABLE,8,1,125,647,772,1,594,254,NOT AVAILABLE
-9626440.7341,5171670.1138,1317,172495,TWIN CITY BEAUTY COLLEGE,2600 LINCOLN AVENUE,SAINT JOSEPH,MI,49085,NOT AVAILABLE,(616) 355-1004,3,A,269,BERRIEN,26021,USA,42.071328572,-86.475788431,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172495,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/13 00:00:00+00,WWW.TCBEAUTYCOLLEGE.COM,26,021,9,3,2,2,23,-2,-2,"TWIN CITY BEAUTY COLLEGE,TRAVERSE CITY BEAUTY COLLEGE,MICHIANA BEAUTY COLLEGE AND |TULIP BEAUTY COLLEGE |TULIP CITY BEAUTY COLLEGE",-2,1,51,195,246,2,-999,23,NOT AVAILABLE
-9316071.8641,5314996.6282,1318,171146,UNIVERSITY OF MICHIGAN-FLINT,303 E. KEARSLEY STREET,FLINT,MI,48502,1950,(810) 762-3000,1,A,8346,GENESEE,26049,USA,43.019869182,-83.687697435,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=171146,2009/12/10 00:00:00+00,IMAGERY,2015/11/05 00:00:00+00,www.umflint.edu,26,049,1,1,9,1,13,-2,-2,UM-FLINT,12,3,3056,4241,7297,1,715,1049,NOT AVAILABLE
-9584972.1198,5279495.9617,1319,172705,WESTERN THEOLOGICAL SEMINARY,101 E 13TH ST,HOLLAND,MI,49423,3622,(616) 392-8555,2,A,380,OTTAWA,26139,USA,42.7862675220001,-86.103269531,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172705,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/10/20 00:00:00+00,www.westernsem.edu,26,139,2,1,9,1,13,-2,-2,NOT AVAILABLE,18,1,217,105,322,1,126,58,NOT AVAILABLE
-9313537.4607,5200502.9101,1320,172617,WASHTENAW COMMUNITY COLLEGE,4800 E HURON RIVER DR,ANN ARBOR,MI,48105,4800,(734) 973-3300,1,A,13345,WASHTENAW,26161,USA,42.263302917,-83.6649305019999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172617,2009/12/10 00:00:00+00,IMAGERY,2015/10/23 00:00:00+00,www.wccnet.edu,26,161,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,8965,3013,11978,2,-999,1367,NOT AVAILABLE
-8959421.3181,4258277.7069,1321,198215,CATAWBA COLLEGE,2300 W INNES ST,SALISBURY,NC,28144,NOT AVAILABLE,(704) 637-4111,2,A,1652,ROWAN,37159,USA,35.691666707,-80.483851069,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198215,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.catawba.edu,37,159,2,1,7,1,22,-2,-2,NOT AVAILABLE,11,2,102,1222,1324,1,851,328,NOT AVAILABLE
-13164312.3987,4048570.5191,1322,461263,AMERICAN MEDICAL SCIENCES CENTER,"225 WEST BROADWAY, SUITE 410",GLENDALE,CA,91204,5108,(818) 240-0100,3,A,77,LOS ANGELES,06037,USA,34.1470956360001,-118.257030327,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461263,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/30 00:00:00+00,www.amsc.edu,06,037,6,2,3,1,12,-2,-2,NOT AVAILABLE,-2,1,-999,64,64,2,-999,13,NOT AVAILABLE
-10036933.5469,3504169.8196,1323,468893,VANGUARD COLLEGE OF COSMETOLOGY-METAIRIE,3321 HESSMER AVENUE,METAIRIE,LA,70002,4705,(504) 212-3321,3,A,195,JEFFERSON,22051,USA,30.0048230730001,-90.163308109,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468893,2013/06/25 00:00:00+00,GEOCODE,2015/10/27 00:00:00+00,paulmitchell.edu/metairie,22,051,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,5,171,176,2,-999,19,NOT AVAILABLE
-12815207.9951,4306306.8121,1324,469124,CORTIVA INSTITUTE-LAS VEGAS,"2381 EAST WINDMILL LANE, SUITE 14",LAS VEGAS,NV,89123,2069,(702) 456-4325,3,D,-999,CLARK,32003,USA,36.0413082420001,-115.120972112,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469124,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/27 00:00:00+00,www.steinered.com/,32,003,9,3,2,2,12,06/13/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-12463596.1532,3947415.3526,1325,469133,CORTIVA INSTITUTE-TEMPE,"1409 WEST SOUTHERN AVENUE, SUITE 6",TEMPE,AZ,85282,4446,(480) 983-2222,3,D,-999,MARICOPA,04013,USA,33.3917270260001,-111.962389195,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469133,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/27 00:00:00+00,www.steinered.com/,04,013,9,3,2,2,12,03/31/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-12481868.1143,3972177.6527,1326,469142,CORTIVA INSTITUTE-PHOENIX,"10000 NORTH 31 AVENUE, METRO CENTER BUSINESS PARK, BLDG D, #100",PHOENIX,AZ,85051,3470,(602) 331-4325,3,D,-999,MARICOPA,04013,USA,33.5772526060001,-112.126529014,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469142,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/27 00:00:00+00,www.steinered.com/,04,013,9,3,1,2,11,06/09/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-11695811.974,4845474.778,1327,469151,CORTIVA INSTITUTE-WESTMINSTER,8991 B HARLAN STREET SUITE B,WESTMINSTER,CO,80031,2921,(303) 426-5621,3,D,-999,JEFFERSON,08059,USA,39.859007784,-105.065266564,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469151,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/27 00:00:00+00,www.steinered.com/,08,059,9,3,1,2,21,06/16/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-11669071.7568,4823144.9329,1328,469160,CORTIVA INSTITUTE-AURORA,14107A EAST EXPOSITION AVENUE,AURORA,CO,80012,2523,(303) 366-4325,3,D,-999,ARAPAHOE,08005,USA,39.704855566,-104.825055106,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469160,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/27 00:00:00+00,www.steinered.com/,08,005,9,3,1,2,11,03/31/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
